position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
4552,232,scene_3.1,scene_3.1_y05,5,13,16,104.558587037,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4553,233,scene_3.1,scene_3.1_y05,5,13,17,104.558587037,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4554,234,scene_3.1,scene_3.1_y05,5,13,18,104.558587037,17.570264417,-331.683868175,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4555,235,scene_3.1,scene_3.1_y05,5,13,19,104.558587037,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4556,236,scene_3.1,scene_3.1_y05,5,13,20,104.558587037,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4557,237,scene_3.1,scene_3.1_y05,5,13,21,104.558587037,17.570264417,-328.563808455,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4558,238,scene_3.1,scene_3.1_y05,5,13,22,104.558587037,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4559,239,scene_3.1,scene_3.1_y05,5,13,23,104.558587037,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4560,240,scene_3.1,scene_3.1_y05,5,13,24,104.558587037,17.570264417,-325.443748735,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4561,241,scene_3.1,scene_3.1_y05,5,13,25,104.558587037,17.570264417,-324.403728829,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4562,242,scene_3.1,scene_3.1_y05,5,13,26,104.558587037,17.570264417,-323.363708922,131.003437619,311.003437619,-55.0,False,False,1.040019907,1.58514415
4563,243,scene_3.1,scene_3.1_y05,5,14,25,105.754848116,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.58514415,1.040019907
4564,244,scene_3.1,scene_3.1_y05,5,14,24,105.754848116,17.570264417,-325.443748735,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4565,245,scene_3.1,scene_3.1_y05,5,14,23,105.754848116,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4566,246,scene_3.1,scene_3.1_y05,5,14,22,105.754848116,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4567,247,scene_3.1,scene_3.1_y05,5,14,21,105.754848116,17.570264417,-328.563808455,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4568,248,scene_3.1,scene_3.1_y05,5,14,20,105.754848116,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4569,249,scene_3.1,scene_3.1_y05,5,14,19,105.754848116,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4570,250,scene_3.1,scene_3.1_y05,5,14,18,105.754848116,17.570264417,-331.683868175,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4571,251,scene_3.1,scene_3.1_y05,5,14,17,105.754848116,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4572,252,scene_3.1,scene_3.1_y05,5,14,16,105.754848116,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4573,253,scene_3.1,scene_3.1_y05,5,14,15,105.754848116,17.570264417,-334.803927895,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4574,254,scene_3.1,scene_3.1_y05,5,14,14,105.754848116,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4575,255,scene_3.1,scene_3.1_y05,5,14,13,105.754848116,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4576,256,scene_3.1,scene_3.1_y05,5,14,12,105.754848116,17.570264417,-337.923987615,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4577,257,scene_3.1,scene_3.1_y05,5,14,11,105.754848116,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4578,258,scene_3.1,scene_3.1_y05,5,14,10,105.754848116,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4579,259,scene_3.1,scene_3.1_y05,5,14,9,105.754848116,17.570264417,-341.044047334,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4580,260,scene_3.1,scene_3.1_y05,5,14,8,105.754848116,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4581,261,scene_3.1,scene_3.1_y05,5,14,7,105.754848116,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4582,262,scene_3.1,scene_3.1_y05,5,14,6,105.754848116,17.570264417,-344.164107054,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4583,263,scene_3.1,scene_3.1_y05,5,14,5,105.754848116,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4584,264,scene_3.1,scene_3.1_y05,5,14,4,105.754848116,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4585,265,scene_3.1,scene_3.1_y05,5,14,3,105.754848116,17.570264417,-347.284166774,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4586,266,scene_3.1,scene_3.1_y05,5,14,2,105.754848116,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4587,267,scene_3.1,scene_3.1_y05,5,14,1,105.754848116,17.570264417,-349.364206587,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4588,268,scene_3.1,scene_3.1_y05,5,15,1,106.951109195,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.196261079,1.040019907
4589,269,scene_3.1,scene_3.1_y05,5,15,2,106.951109195,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4590,270,scene_3.1,scene_3.1_y05,5,15,3,106.951109195,17.570264417,-347.284166774,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4591,271,scene_3.1,scene_3.1_y05,5,15,4,106.951109195,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4592,272,scene_3.1,scene_3.1_y05,5,15,5,106.951109195,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4593,273,scene_3.1,scene_3.1_y05,5,15,6,106.951109195,17.570264417,-344.164107054,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4594,274,scene_3.1,scene_3.1_y05,5,15,7,106.951109195,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4595,275,scene_3.1,scene_3.1_y05,5,15,8,106.951109195,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4596,276,scene_3.1,scene_3.1_y05,5,15,9,106.951109195,17.570264417,-341.044047334,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4597,277,scene_3.1,scene_3.1_y05,5,15,10,106.951109195,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4598,278,scene_3.1,scene_3.1_y05,5,15,11,106.951109195,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4599,279,scene_3.1,scene_3.1_y05,5,15,12,106.951109195,17.570264417,-337.923987615,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4600,280,scene_3.1,scene_3.1_y05,5,15,13,106.951109195,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4601,281,scene_3.1,scene_3.1_y05,5,15,14,106.951109195,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4602,282,scene_3.1,scene_3.1_y05,5,15,15,106.951109195,17.570264417,-334.803927895,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4603,283,scene_3.1,scene_3.1_y05,5,15,16,106.951109195,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4604,284,scene_3.1,scene_3.1_y05,5,15,17,106.951109195,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4605,285,scene_3.1,scene_3.1_y05,5,15,18,106.951109195,17.570264417,-331.683868175,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4606,286,scene_3.1,scene_3.1_y05,5,15,19,106.951109195,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4607,287,scene_3.1,scene_3.1_y05,5,15,20,106.951109195,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4608,288,scene_3.1,scene_3.1_y05,5,15,21,106.951109195,17.570264417,-328.563808455,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4609,289,scene_3.1,scene_3.1_y05,5,15,22,106.951109195,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4610,290,scene_3.1,scene_3.1_y05,5,15,23,106.951109195,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4611,291,scene_3.1,scene_3.1_y05,5,15,24,106.951109195,17.570264417,-325.443748735,0.0,180.0,-55.0,True,False,1.040019907,1.040019907
4612,292,scene_3.1,scene_3.1_y05,5,15,25,106.951109195,17.570264417,-324.403728829,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4613,293,scene_3.1,scene_3.1_y05,5,16,25,108.147370274,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.196261079,1.040019907
4614,294,scene_3.1,scene_3.1_y05,5,16,24,108.147370274,17.570264417,-325.443748735,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4615,295,scene_3.1,scene_3.1_y05,5,16,23,108.147370274,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4616,296,scene_3.1,scene_3.1_y05,5,16,22,108.147370274,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4617,297,scene_3.1,scene_3.1_y05,5,16,21,108.147370274,17.570264417,-328.563808455,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4618,298,scene_3.1,scene_3.1_y05,5,16,20,108.147370274,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4619,299,scene_3.1,scene_3.1_y05,5,16,19,108.147370274,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4620,300,scene_3.1,scene_3.1_y05,5,16,18,108.147370274,17.570264417,-331.683868175,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4621,301,scene_3.1,scene_3.1_y05,5,16,17,108.147370274,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4622,302,scene_3.1,scene_3.1_y05,5,16,16,108.147370274,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4623,303,scene_3.1,scene_3.1_y05,5,16,15,108.147370274,17.570264417,-334.803927895,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4624,304,scene_3.1,scene_3.1_y05,5,16,14,108.147370274,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4625,305,scene_3.1,scene_3.1_y05,5,16,13,108.147370274,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4626,306,scene_3.1,scene_3.1_y05,5,16,12,108.147370274,17.570264417,-337.923987615,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4627,307,scene_3.1,scene_3.1_y05,5,16,11,108.147370274,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4628,308,scene_3.1,scene_3.1_y05,5,16,10,108.147370274,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4629,309,scene_3.1,scene_3.1_y05,5,16,9,108.147370274,17.570264417,-341.044047334,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4630,310,scene_3.1,scene_3.1_y05,5,16,8,108.147370274,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4631,311,scene_3.1,scene_3.1_y05,5,16,7,108.147370274,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4632,312,scene_3.1,scene_3.1_y05,5,16,6,108.147370274,17.570264417,-344.164107054,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4633,313,scene_3.1,scene_3.1_y05,5,16,5,108.147370274,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4634,314,scene_3.1,scene_3.1_y05,5,16,4,108.147370274,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4635,315,scene_3.1,scene_3.1_y05,5,16,3,108.147370274,17.570264417,-347.284166774,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4636,316,scene_3.1,scene_3.1_y05,5,16,2,108.147370274,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4637,317,scene_3.1,scene_3.1_y05,5,16,1,108.147370274,17.570264417,-349.364206587,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4638,318,scene_3.1,scene_3.1_y05,5,17,1,109.343631353,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.196261079,1.040019907
4639,319,scene_3.1,scene_3.1_y05,5,17,2,109.343631353,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4640,320,scene_3.1,scene_3.1_y05,5,17,3,109.343631353,17.570264417,-347.284166774,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4641,321,scene_3.1,scene_3.1_y05,5,17,4,109.343631353,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4642,322,scene_3.1,scene_3.1_y05,5,17,5,109.343631353,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4643,323,scene_3.1,scene_3.1_y05,5,17,6,109.343631353,17.570264417,-344.164107054,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4644,324,scene_3.1,scene_3.1_y05,5,17,7,109.343631353,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4645,325,scene_3.1,scene_3.1_y05,5,17,8,109.343631353,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4646,326,scene_3.1,scene_3.1_y05,5,17,9,109.343631353,17.570264417,-341.044047334,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4647,327,scene_3.1,scene_3.1_y05,5,17,10,109.343631353,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4648,328,scene_3.1,scene_3.1_y05,5,17,11,109.343631353,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4649,329,scene_3.1,scene_3.1_y05,5,17,12,109.343631353,17.570264417,-337.923987615,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4650,330,scene_3.1,scene_3.1_y05,5,17,13,109.343631353,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4651,331,scene_3.1,scene_3.1_y05,5,17,14,109.343631353,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4652,332,scene_3.1,scene_3.1_y05,5,17,15,109.343631353,17.570264417,-334.803927895,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4653,333,scene_3.1,scene_3.1_y05,5,17,16,109.343631353,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4654,334,scene_3.1,scene_3.1_y05,5,17,17,109.343631353,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4655,335,scene_3.1,scene_3.1_y05,5,17,18,109.343631353,17.570264417,-331.683868175,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4656,336,scene_3.1,scene_3.1_y05,5,17,19,109.343631353,17.570264417,-330.643848268,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4657,337,scene_3.1,scene_3.1_y05,5,17,20,109.343631353,17.570264417,-329.603828362,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4658,338,scene_3.1,scene_3.1_y05,5,17,21,109.343631353,17.570264417,-328.563808455,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4659,339,scene_3.1,scene_3.1_y05,5,17,22,109.343631353,17.570264417,-327.523788548,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4660,340,scene_3.1,scene_3.1_y05,5,17,23,109.343631353,17.570264417,-326.483768642,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4661,341,scene_3.1,scene_3.1_y05,5,17,24,109.343631353,17.570264417,-325.443748735,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4662,342,scene_3.1,scene_3.1_y05,5,17,25,109.343631353,17.570264417,-324.403728829,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4663,343,scene_3.1,scene_3.1_y05,5,18,25,110.539892433,17.570264417,-324.403728829,180.0,0.0,-55.0,False,False,1.196261079,1.040019907
4664,344,scene_3.1,scene_3.1_y05,5,18,24,110.539892433,17.570264417,-325.443748735,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4665,345,scene_3.1,scene_3.1_y05,5,18,23,110.539892433,17.570264417,-326.483768642,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4666,346,scene_3.1,scene_3.1_y05,5,18,22,110.539892433,17.570264417,-327.523788548,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4667,347,scene_3.1,scene_3.1_y05,5,18,21,110.539892433,17.570264417,-328.563808455,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4668,348,scene_3.1,scene_3.1_y05,5,18,20,110.539892433,17.570264417,-329.603828362,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4669,349,scene_3.1,scene_3.1_y05,5,18,19,110.539892433,17.570264417,-330.643848268,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4670,350,scene_3.1,scene_3.1_y05,5,18,18,110.539892433,17.570264417,-331.683868175,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4671,351,scene_3.1,scene_3.1_y05,5,18,17,110.539892433,17.570264417,-332.723888082,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4672,352,scene_3.1,scene_3.1_y05,5,18,16,110.539892433,17.570264417,-333.763907988,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4673,353,scene_3.1,scene_3.1_y05,5,18,15,110.539892433,17.570264417,-334.803927895,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4674,354,scene_3.1,scene_3.1_y05,5,18,14,110.539892433,17.570264417,-335.843947801,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4675,355,scene_3.1,scene_3.1_y05,5,18,13,110.539892433,17.570264417,-336.883967708,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4676,356,scene_3.1,scene_3.1_y05,5,18,12,110.539892433,17.570264417,-337.923987615,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4677,357,scene_3.1,scene_3.1_y05,5,18,11,110.539892433,17.570264417,-338.964007521,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4678,358,scene_3.1,scene_3.1_y05,5,18,10,110.539892433,17.570264417,-340.004027428,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4679,359,scene_3.1,scene_3.1_y05,5,18,9,110.539892433,17.570264417,-341.044047334,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4680,360,scene_3.1,scene_3.1_y05,5,18,8,110.539892433,17.570264417,-342.084067241,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4681,361,scene_3.1,scene_3.1_y05,5,18,7,110.539892433,17.570264417,-343.124087148,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4682,362,scene_3.1,scene_3.1_y05,5,18,6,110.539892433,17.570264417,-344.164107054,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4683,363,scene_3.1,scene_3.1_y05,5,18,5,110.539892433,17.570264417,-345.204126961,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4684,364,scene_3.1,scene_3.1_y05,5,18,4,110.539892433,17.570264417,-346.244146868,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4685,365,scene_3.1,scene_3.1_y05,5,18,3,110.539892433,17.570264417,-347.284166774,180.0,0.0,-55.0,True,False,1.040019907,1.040019907
4686,366,scene_3.1,scene_3.1_y05,5,18,2,110.539892433,17.570264417,-348.324186681,180.0,0.0,-55.0,False,False,1.040019907,1.040019907
4687,367,scene_3.1,scene_3.1_y05,5,18,1,110.539892433,17.570264417,-349.364206587,90.0,270.0,-55.0,False,False,1.040019907,1.196261079
4688,368,scene_3.1,scene_3.1_y05,5,19,1,111.736153512,17.570264417,-349.364206587,0.0,180.0,-55.0,False,False,1.196261079,1.040019907
4689,369,scene_3.1,scene_3.1_y05,5,19,2,111.736153512,17.570264417,-348.324186681,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4690,370,scene_3.1,scene_3.1_y05,5,19,3,111.736153512,17.570264417,-347.284166774,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4691,371,scene_3.1,scene_3.1_y05,5,19,4,111.736153512,17.570264417,-346.244146868,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4692,372,scene_3.1,scene_3.1_y05,5,19,5,111.736153512,17.570264417,-345.204126961,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4693,373,scene_3.1,scene_3.1_y05,5,19,6,111.736153512,17.570264417,-344.164107054,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4694,374,scene_3.1,scene_3.1_y05,5,19,7,111.736153512,17.570264417,-343.124087148,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4695,375,scene_3.1,scene_3.1_y05,5,19,8,111.736153512,17.570264417,-342.084067241,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4696,376,scene_3.1,scene_3.1_y05,5,19,9,111.736153512,17.570264417,-341.044047334,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4697,377,scene_3.1,scene_3.1_y05,5,19,10,111.736153512,17.570264417,-340.004027428,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4698,378,scene_3.1,scene_3.1_y05,5,19,11,111.736153512,17.570264417,-338.964007521,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4699,379,scene_3.1,scene_3.1_y05,5,19,12,111.736153512,17.570264417,-337.923987615,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4700,380,scene_3.1,scene_3.1_y05,5,19,13,111.736153512,17.570264417,-336.883967708,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4701,381,scene_3.1,scene_3.1_y05,5,19,14,111.736153512,17.570264417,-335.843947801,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4702,382,scene_3.1,scene_3.1_y05,5,19,15,111.736153512,17.570264417,-334.803927895,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4703,383,scene_3.1,scene_3.1_y05,5,19,16,111.736153512,17.570264417,-333.763907988,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4704,384,scene_3.1,scene_3.1_y05,5,19,17,111.736153512,17.570264417,-332.723888082,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
4705,385,scene_3.1,scene_3.1_y05,5,19,18,111.736153512,17.570264417,-331.683868175,0.0,180.0,-55.0,False,False,1.040019907,1.040019907
