trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0798,family_02,298,6.901432,7.062562,0.16113,30,2,28,2.9,2.672928,2.625998,1.017871,0.16965,1.696504,1.800716,5.9e-05,0.098456,1.995854,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4a5207c77918275c9c51e4e0374a61b9b6a14bd8,0e998047ab84eaf6e0386877bd2260bb9a5de29f
scene_1_2_terminalgain_globalmax_interp_0799,family_02,299,6.901432,7.062562,0.16113,30,2,28,2.9,2.654045,2.625998,1.01068,0.169649,1.696494,1.798406,0.140723,0.148736,1.536606,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,57dab6f81da63677d5da98a19c1bf83a6325d2cb,56ce71b1c2d88be538fd28871ba22913fb37c435
scene_1_2_terminalgain_globalmax_interp_0800,family_02,300,6.901432,7.062562,0.16113,30,2,28,2.9,2.630391,2.625998,1.001673,0.16965,1.696502,1.795932,0.281505,0.145756,0.605328,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,42e21bde0b39326b9078035db41399018fb247a7,12c9c707171fcd6462d0e04fc723efaa26064c37
scene_1_2_terminalgain_globalmax_interp_0801,family_02,301,6.901432,7.062562,0.16113,30,2,28,2.9,2.651847,2.625998,1.009844,0.16965,1.696502,1.798,0.253466,0.095477,1.474867,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,58780c4d7f9a762a09f13229aabad6b4de20bcea,9d4575a1b3e5bd0c1c60992b67a5d7f552be565c
scene_1_2_terminalgain_globalmax_interp_0802,family_02,302,6.901432,7.062562,0.16113,30,2,28,2.9,2.650972,2.625998,1.00951,0.16965,1.696502,1.798006,0.112684,0.045198,1.449286,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,56873103432c51949b71f55a0689d994c636d7cb,fb4e704f14f79d5ca360e02a8caec8f53083a143
scene_1_2_terminalgain_globalmax_interp_0803,family_02,303,6.901432,7.062562,0.16113,30,2,28,2.9,2.633631,2.625998,1.002907,0.169649,1.696492,1.796355,0.028097,0.005081,0.798546,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1f1f9ed436b7353f056a8668406b59686611fe10,a01b5271c0e3d3fd8db69f246049872369814282
scene_1_2_terminalgain_globalmax_interp_0804,family_02,304,6.901432,7.062562,0.16113,30,2,28,2.9,2.6432,2.625998,1.006551,0.169649,1.696492,1.797193,0.16888,0.05536,1.200609,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,993dcc8b44ed4dc053af308d75e3e40a939f00f0,2369a88ce00c2aec62465f222a7386232d906508
scene_1_2_terminalgain_globalmax_interp_0805,family_02,305,6.901432,7.062562,0.16113,30,2,28,2.9,2.664848,2.625998,1.014794,0.16965,1.696504,1.799601,0.309662,0.105639,1.812731,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7f8a3dc753fb92bf413dfedba3ca88fe51af6ed3,b895dbe904031d47ad3d0a83aee7536d95350427
scene_1_2_terminalgain_globalmax_interp_0806,family_02,306,6.901432,7.062562,0.16113,30,2,28,2.9,2.659911,2.625998,1.012914,0.16965,1.696502,1.79911,0.22531,0.155918,1.691792,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a1a32bf1b1fc152f5bc8b099992012aa1b3ffc30,fe1770f695832c24f684e171e07977859aa909bd
scene_1_2_terminalgain_globalmax_interp_0807,family_02,307,6.901432,7.062562,0.16113,30,2,28,2.9,2.65585,2.625998,1.011368,0.16965,1.696502,1.798568,0.084528,0.138573,1.586174,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d96588e6e35c919668c2bce0eed384304406ddcf,a3f5f6ae9e2a4c1913f076566c2ab667a532afcf
scene_1_2_terminalgain_globalmax_interp_0808,family_02,308,6.901432,7.062562,0.16113,30,2,28,2.9,2.65517,2.625998,1.011109,0.169649,1.696494,1.798545,0.056254,0.088295,1.567493,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b1e7241245064154d2e19a13b0eee099e1fb78d5,dcf624733fa2e4d1acc728687fa7bd7047128c2e
scene_1_2_terminalgain_globalmax_interp_0809,family_02,309,6.901432,7.062562,0.16113,30,2,28,2.9,2.637534,2.625998,1.004393,0.16965,1.696504,1.796607,0.197035,0.038016,0.982392,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,306c6cb78c92e735409a0d742c66b15b7da220d7,cc67cc34e80fc55cea00cb5e5f2ad3daf859366f
scene_1_2_terminalgain_globalmax_interp_0810,family_02,310,6.901432,7.062562,0.16113,30,2,28,2.9,2.653761,2.625998,1.010573,0.16965,1.696502,1.798318,0.337817,0.012264,1.529009,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a7bf5c571bd2089c69113441c922f6776635bb24,45baa7516eef2eed0c526885d1ec77871d2c837d
scene_1_2_terminalgain_globalmax_interp_0811,family_02,311,6.901432,7.062562,0.16113,30,2,28,2.9,2.640786,2.625998,1.005632,0.16965,1.696502,1.796891,0.332304,0.062543,1.113016,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f9ffa6e9ae9af652343e5a42d183722d685a2cf8,27b0f7695d547e9f19acb09a13adbbd9c5feb72b
scene_1_2_terminalgain_globalmax_interp_0812,family_02,312,6.901432,7.062562,0.16113,30,2,28,2.9,2.627737,2.625998,1.000662,0.169649,1.696494,1.79586,0.191521,0.112822,0.380846,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,deefb888867c3a33e6a646f5d4bea0740a6f84c9,d5eff0d990bc471af17b65517ed92a8fc6f45218
scene_1_2_terminalgain_globalmax_interp_0813,family_02,313,6.901432,7.062562,0.16113,30,2,28,2.9,2.669618,2.625998,1.016611,0.169649,1.696494,1.800266,0.05074,0.163101,1.922569,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d28af3257deab8aa80fbe6bbd44794512a3ad046,d76c2b3a985bbcc07d43fd35dccbbd44c4ca0115
scene_1_2_terminalgain_globalmax_interp_0814,family_02,314,6.901432,7.062562,0.16113,30,2,28,2.9,2.654165,2.625998,1.010726,0.169649,1.696492,1.79835,0.090042,0.13139,1.540029,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aac42ef683e22361b3577a61e490bd6db2737bd2,c2a9bb1749883384c716f0f14dd2502275df78d2
scene_1_2_terminalgain_globalmax_interp_0815,family_02,315,6.901432,7.062562,0.16113,30,2,28,2.9,2.630886,2.625998,1.001861,0.169649,1.696492,1.796062,0.230824,0.081112,0.638493,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fde63453a144416aee39aa0cfdd97bec43f0690e,3d4a5c371008d94ec9d46b427e51472698a5a207
scene_1_2_terminalgain_globalmax_interp_0816,family_02,316,6.901432,7.062562,0.16113,30,2,28,2.9,2.664274,2.625998,1.014576,0.16965,1.696504,1.799679,0.304147,0.030833,1.798906,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6769097a329509cc0fcbaa229c3ac7f158ee4f70,1f9703f3a9e31fad3659f864d13211599ba2dbf9
scene_1_2_terminalgain_globalmax_interp_0817,family_02,317,6.901432,7.062562,0.16113,30,2,28,2.9,2.67595,2.625998,1.019022,0.169649,1.696494,1.801198,0.163366,0.019446,2.060132,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ac7ec69afe7c6e94c6abb08f70628e201cd1c5af,315175f06b9ed2a4a30caa4c75540315e30e7cae
scene_1_2_terminalgain_globalmax_interp_0818,family_02,318,6.901432,7.062562,0.16113,30,2,28,2.9,2.641113,2.625998,1.005756,0.16965,1.696502,1.796996,0.022584,0.069725,1.125491,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0507d642f0cbca66a9f7b37ae0353eab56e64e61,b2630eeb7b8e4a06f345669861e5c0a33ad1552f
scene_1_2_terminalgain_globalmax_interp_0819,family_02,319,6.901432,7.062562,0.16113,30,2,28,2.9,2.637121,2.625998,1.004236,0.169649,1.696492,1.796654,0.118198,0.120005,0.964329,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1318f138f1654ec6e0a98605426775a69d35fdf2,42536ab608dbc34f7adf2616b0aa10be235ad46f
scene_1_2_terminalgain_globalmax_interp_0820,family_02,320,6.901432,7.062562,0.16113,30,2,28,2.9,2.646555,2.625998,1.007828,0.16965,1.696502,1.797512,0.25898,0.170284,1.313785,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,78423726839335f63890f452b40fff07e94d2be6,150ce18ca14b41cb250318c6cb09034df4b41d60
scene_1_2_terminalgain_globalmax_interp_0821,family_02,321,6.901432,7.062562,0.16113,30,2,28,2.9,2.656948,2.625998,1.011786,0.16965,1.696502,1.798703,0.275991,0.173461,1.615621,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bf1418c57e6a56ca57f38212328399b68027212e,fd249f12acd40ed94333560a2f3f1c8882ee78ff
scene_1_2_terminalgain_globalmax_interp_0822,family_02,322,6.901432,7.062562,0.16113,30,2,28,2.9,2.665407,2.625998,1.015007,0.169649,1.696492,1.799663,0.135209,0.123182,1.825877,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,213b77fcccf488034290347de4d7f15b70d20f55,7492b29e57018217fea3e647670e540fc286c27d
scene_1_2_terminalgain_globalmax_interp_0823,family_02,323,6.901432,7.062562,0.16113,30,2,28,2.9,2.636687,2.625998,1.00407,0.16965,1.696502,1.796439,0.005572,0.072903,0.945199,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b67a2e6a0b3eb42af6295c055120ab35fdeba4e8,f34fc2f074ef9afe7ce93bdcb6e60850dcf30c92
scene_1_2_terminalgain_globalmax_interp_0824,family_02,324,6.901432,7.062562,0.16113,30,2,28,2.9,2.631907,2.625998,1.00225,0.169649,1.696494,1.796085,0.146354,0.022623,0.702489,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,22533836796f7686786202b3a89b6df9fc330bb7,e3fe1ae5a01a1741d32f851b9c57f5e819bde91f
scene_1_2_terminalgain_globalmax_interp_0825,family_02,325,6.901432,7.062562,0.16113,30,2,28,2.9,2.662143,2.625998,1.013764,0.169649,1.696494,1.79933,0.287136,0.027656,1.747748,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c4fa08b6d154d1392924b146f449defcede7bebe,b3ebf69326cc23e43773075d2922ae055a24aaab
scene_1_2_terminalgain_globalmax_interp_0826,family_02,326,6.901432,7.062562,0.16113,30,2,28,2.9,2.669037,2.625998,1.016389,0.169649,1.696492,1.80021,0.247834,0.077935,1.90954,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,966f3a1cfb7d0e07303c67a13ce59d9df25a6315,991af3caf40eb8163cef5bb3bced1889aa3ef164
scene_1_2_terminalgain_globalmax_interp_0827,family_02,327,6.901432,7.062562,0.16113,30,2,28,2.9,2.632846,2.625998,1.002608,0.16965,1.696502,1.796232,0.107053,0.128214,0.756342,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e87e621bade4a4e01ea9879127aa5963150edc3a,75b9c58e430f84e1183f753ab4ed3bd948895aac
scene_1_2_terminalgain_globalmax_interp_0828,family_02,328,6.901432,7.062562,0.16113,30,2,28,2.9,2.633251,2.625998,1.002762,0.16965,1.696504,1.796176,0.033729,0.166278,0.778345,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6bc1a1c3ffe5e6a852ebe03488bc81830c33cd85,c9c9d1f7468bb6ae3c9ed50d04a761057007b493
scene_1_2_terminalgain_globalmax_interp_0829,family_02,329,6.901432,7.062562,0.16113,30,2,28,2.9,2.668964,2.625998,1.016362,0.169649,1.696492,1.800198,0.174511,0.115999,1.908181,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e1780d5088a860b0ca5b812c7352c97a40826c9c,7d7688c99f67fe8c6d609f4c7caedca0660ced61
scene_1_2_terminalgain_globalmax_interp_0830,family_02,330,6.901432,7.062562,0.16113,30,2,28,2.9,2.646517,2.625998,1.007814,0.16965,1.696502,1.797461,0.315292,0.06572,1.312528,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,356c6010ee35bb65ac33f064218f44d2f1c765bb,00bdc41cd3aa6a2f249f4277a3b675d2f0f14f41
scene_1_2_terminalgain_globalmax_interp_0831,family_02,331,6.901432,7.062562,0.16113,30,2,28,2.9,2.643255,2.625998,1.006572,0.169649,1.696492,1.797171,0.219678,0.015441,1.202564,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8da7d2ef1f27ba0060e603dcb61875491f90d7c3,83d370ed036fe8b26af87c475b7fbe8435af4b9f
scene_1_2_terminalgain_globalmax_interp_0832,family_02,332,6.901432,7.062562,0.16113,30,2,28,2.9,2.635956,2.625998,1.003792,0.169649,1.696494,1.796521,0.078896,0.034839,0.912217,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ff0a87c663e41006b868517fc712e1215b1997ef,c6f8c8f5947b25e4c6944b4c1b929a12efc0c50a
scene_1_2_terminalgain_globalmax_interp_0833,family_02,333,6.901432,7.062562,0.16113,30,2,28,2.9,2.647152,2.625998,1.008056,0.16965,1.696504,1.79756,0.061886,0.085118,1.332648,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a5d8695644af676c024935000d4c248b89b851f0,9ade778fd352215cdb39860ae8c2c04d4dc7e052
scene_1_2_terminalgain_globalmax_interp_0834,family_02,334,6.901432,7.062562,0.16113,30,2,28,2.9,2.662209,2.625998,1.013789,0.16965,1.696502,1.799355,0.202667,0.135397,1.749328,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,179e896fe385d1be5142c544629cbf08c8aa755b,15acc425818470dec1def71d57fafb91102c6825
scene_1_2_terminalgain_globalmax_interp_0835,family_02,335,6.901432,7.062562,0.16113,30,2,28,2.9,2.659016,2.625998,1.012574,0.16965,1.696504,1.798856,0.343449,0.159096,1.669009,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,671991206b34beb635825a13965fb22bf3f9e026,7becba6a5b91c87be9c5754ae7b325565032c111
scene_1_2_terminalgain_globalmax_interp_0836,family_02,336,6.901432,7.062562,0.16113,30,2,28,2.9,2.626959,2.625998,1.000366,0.169649,1.696492,1.795713,0.326672,0.108816,0.283066,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a0f9a9364bb9efa6d93dec7036d937198c2c3e3b,200caf4a87b80663c8efe4c2dd550fccebec6699
scene_1_2_terminalgain_globalmax_interp_0837,family_02,337,6.901432,7.062562,0.16113,30,2,28,2.9,2.669694,2.625998,1.01664,0.16965,1.696502,1.800278,0.185891,0.058537,1.924303,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,49a0ae1e6e2ee4bcae26bb9f909b539ee92c5a24,b2a4a218adc5acefad1a5d0d260e61f11a1cea7c
scene_1_2_terminalgain_globalmax_interp_0838,family_02,338,6.901432,7.062562,0.16113,30,2,28,2.9,2.673227,2.625998,1.017985,0.169649,1.696492,1.800863,0.045109,0.008258,2.001849,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,91691039bd340e1291d5e1e99b41330ef208d9fe,9649d1001ed57edba6ed46a95ac54dfad40512f7
scene_1_2_terminalgain_globalmax_interp_0839,family_02,339,6.901432,7.062562,0.16113,30,2,28,2.9,2.626132,2.625998,1.000051,0.16965,1.696502,1.795604,0.095673,0.042021,0.10571,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c7601dd3cda7552555e6bd64e82ff53099c38db6,d37e68ea8bccbf5d58392ae50bd7672c48870a3f
scene_1_2_terminalgain_globalmax_interp_0840,family_02,340,6.901432,7.062562,0.16113,30,2,28,2.9,2.653093,2.625998,1.010318,0.169649,1.696494,1.798156,0.236454,0.092301,1.510315,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,66bb414a46e504a2a4e977415bd25f95a61520d3,95b8f4876da8eb40379ec00c4acbbd63a15f0c59
scene_1_2_terminalgain_globalmax_interp_0841,family_02,341,6.901432,7.062562,0.16113,30,2,28,2.9,2.640804,2.625998,1.005638,0.169649,1.696494,1.796928,0.298516,0.14258,1.113556,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2f35b29d19e5db43925b7b0cf3a98037b5ff6698,772a4b0b51c9d1123d9399cf0a152faf033f72e3
scene_1_2_terminalgain_globalmax_interp_0842,family_02,342,6.901432,7.062562,0.16113,30,2,28,2.9,2.648067,2.625998,1.008404,0.169649,1.696492,1.797679,0.157734,0.151913,1.361538,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7eeeadec9a769c368908693cf324a89ce40a6fc6,d1ded25357a5601a0ffac7152a29c7bcb6c6735a
scene_1_2_terminalgain_globalmax_interp_0843,family_02,343,6.901432,7.062562,0.16113,30,2,28,2.9,2.660357,2.625998,1.013084,0.16965,1.696502,1.799102,0.016952,0.101634,1.702937,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,346337aa9fb7ea93ec905014ced35f66201c6ccb,6314be799e167e0766904197c07a85a1b8bd74c0
scene_1_2_terminalgain_globalmax_interp_0844,family_02,344,6.901432,7.062562,0.16113,30,2,28,2.9,2.660186,2.625998,1.013019,0.16965,1.696504,1.799021,0.123829,0.051354,1.698786,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c18828c6d1c02909e5c06a945ff6f159c698d763,e472cbe3ebfbbb350e103fc82c9a820442d50c39
scene_1_2_terminalgain_globalmax_interp_0845,family_02,345,6.901432,7.062562,0.16113,30,2,28,2.9,2.649785,2.625998,1.009058,0.169649,1.696492,1.79791,0.264611,0.001075,1.414114,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,caa1c69364cd0360b803408b51a6d71a13c0cc73,2337e2b5b578b5131d07ba15d104e559f00a3d3d
scene_1_2_terminalgain_globalmax_interp_0846,family_02,346,6.901432,7.062562,0.16113,30,2,28,2.9,2.657376,2.625998,1.011949,0.16965,1.696502,1.798646,0.270359,0.049204,1.626656,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5f0f483272a0c0ce00bac84098f0cfd30a6a1a3c,98864ac3d82700783221ebfa0eee012435c1e4df
scene_1_2_terminalgain_globalmax_interp_0847,family_02,347,6.901432,7.062562,0.16113,30,2,28,2.9,2.645775,2.625998,1.007531,0.169649,1.696492,1.797469,0.129578,0.099483,1.288158,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,74fe94c3d9972aca6e09ec90eb6ca1a6d8b825e7,9d50355a51b5bee1d36537171606bdbd874588d6
scene_1_2_terminalgain_globalmax_interp_0848,family_02,348,6.901432,7.062562,0.16113,30,2,28,2.9,2.630798,2.625998,1.001828,0.169649,1.696494,1.796009,0.011204,0.149763,0.633081,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,67d30ab75685e8b4c3669f73bec19ec378abe9ae,ff8832672fd5fa88e5d06030172470dd900cc8bb
scene_1_2_terminalgain_globalmax_interp_0849,family_02,349,6.901432,7.062562,0.16113,30,2,28,2.9,2.653476,2.625998,1.010464,0.16965,1.696504,1.798247,0.151986,0.14473,1.521064,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,83a116f066de87d3142802c6ec6d527ba7f6efd4,cc6860288ea20dc8a810293d1f33d55652513aeb
scene_1_2_terminalgain_globalmax_interp_0850,family_02,350,6.901432,7.062562,0.16113,30,2,28,2.9,2.648484,2.625998,1.008563,0.16965,1.696502,1.797746,0.292768,0.094451,1.374619,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,77043f824809d7661deb0040a192420a860d96ab,6c9f187dc06b1773b8569d4630e364ce430cd815
scene_1_2_terminalgain_globalmax_interp_0851,family_02,351,6.901432,7.062562,0.16113,30,2,28,2.9,2.632357,2.625998,1.002422,0.16965,1.696504,1.796153,0.242204,0.044172,0.728796,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,53fe3a6e744dcd69205323b9668ef10c9f6449ea,f3fd5c80c550ee6b64ecf22cdce68f2dfb345c54
scene_1_2_terminalgain_globalmax_interp_0852,family_02,352,6.901432,7.062562,0.16113,30,2,28,2.9,2.650634,2.625998,1.009381,0.169649,1.696492,1.797914,0.101421,0.006108,1.438928,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,18d64e0ad748e3d2cf32eb6f6ab73680a91c117a,ad7790afbf7a51b20c646fe279858b8a14bdf1d3
scene_1_2_terminalgain_globalmax_interp_0853,family_02,353,6.901432,7.062562,0.16113,30,2,28,2.9,2.681033,2.625998,1.020958,0.16965,1.696502,1.801856,0.039361,0.056387,2.164741,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,98ff6af6cd95dfea6984b5ff90b75a62a80a3824,f0dfd2736e9b027d07701536359a408c6312ccba
scene_1_2_terminalgain_globalmax_interp_0854,family_02,354,6.901432,7.062562,0.16113,30,2,28,2.9,2.657802,2.625998,1.012111,0.169649,1.696492,1.798794,0.180142,0.106666,1.637845,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,767a728ed2a0dd4d19a64b6248a7e7537fe64cb3,35cd3b56644e8ed42aeda046b2faa2b28d2db6d3
scene_1_2_terminalgain_globalmax_interp_0855,family_02,355,6.901432,7.062562,0.16113,30,2,28,2.9,2.633612,2.625998,1.002899,0.169649,1.696492,1.796346,0.320924,0.156945,0.79733,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2fd4ed9a5784d282de32eecd321b9fb591afc397,ff48e7f0f1fa927f96bdf13a7a044818454ce9f8
scene_1_2_terminalgain_globalmax_interp_0856,family_02,356,6.901432,7.062562,0.16113,30,2,28,2.9,2.64775,2.625998,1.008283,0.16965,1.696504,1.797603,0.214047,0.137547,1.35169,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,269125a2df05691911cdea21281b6d4e9bb7cb2a,7855dd711dd954a145c78b92450a25c259b3e2da
scene_1_2_terminalgain_globalmax_interp_0857,family_02,357,6.901432,7.062562,0.16113,30,2,28,2.9,2.637952,2.625998,1.004552,0.169649,1.696494,1.79673,0.073265,0.087268,1.000224,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1075ae29d123800a919fa28bc6e1b1eb6cb5b01e,1974c01e450d827fe835adbb89bb9ea7f87afbd9
scene_1_2_terminalgain_globalmax_interp_0858,family_02,358,6.901432,7.062562,0.16113,30,2,28,2.9,2.658276,2.625998,1.012292,0.16965,1.696502,1.79876,0.067516,0.036989,1.650343,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8e82ddb400159488071a1243928667a2b1c2e88a,342ab76d97fc03e5350f0f2be2ef48711f538e30
