position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
7340,398,scene_3.2,scene_3.2_y05,5,18,28,8.580003443,26.662603423,-319.843605851,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7341,399,scene_3.2,scene_3.2_y05,5,18,27,8.580003443,26.662603423,-321.199394697,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7342,400,scene_3.2,scene_3.2_y05,5,18,26,8.580003443,26.662603423,-322.555183543,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7343,401,scene_3.2,scene_3.2_y05,5,18,25,8.580003443,26.662603423,-323.910972389,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7344,402,scene_3.2,scene_3.2_y05,5,18,24,8.580003443,26.662603423,-325.266761235,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7345,403,scene_3.2,scene_3.2_y05,5,18,23,8.580003443,26.662603423,-326.622550081,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7346,404,scene_3.2,scene_3.2_y05,5,-1,-1,9.284782621,26.662603423,-325.266761235,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7347,405,scene_3.2,scene_3.2_y05,5,19,25,9.989561799,26.662603423,-323.910972389,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7348,406,scene_3.2,scene_3.2_y05,5,19,26,9.989561799,26.662603423,-322.555183543,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7349,407,scene_3.2,scene_3.2_y05,5,19,27,9.989561799,26.662603423,-321.199394697,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7350,408,scene_3.2,scene_3.2_y05,5,19,28,9.989561799,26.662603423,-319.843605851,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7351,409,scene_3.2,scene_3.2_y05,5,19,29,9.989561799,26.662603423,-318.487817005,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7352,410,scene_3.2,scene_3.2_y05,5,19,30,9.989561799,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7353,411,scene_3.2,scene_3.2_y05,5,19,31,9.989561799,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7354,412,scene_3.2,scene_3.2_y05,5,19,32,9.989561799,26.662603423,-314.420450467,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7355,413,scene_3.2,scene_3.2_y05,5,19,33,9.989561799,26.662603423,-313.064661621,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7356,414,scene_3.2,scene_3.2_y05,5,19,34,9.989561799,26.662603423,-311.708872776,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7357,415,scene_3.2,scene_3.2_y05,5,19,35,9.989561799,26.662603423,-310.35308393,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7358,416,scene_3.2,scene_3.2_y05,5,19,36,9.989561799,26.662603423,-308.997295084,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7359,417,scene_3.2,scene_3.2_y05,5,19,37,9.989561799,26.662603423,-307.641506238,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7360,418,scene_3.2,scene_3.2_y05,5,19,38,9.989561799,26.662603423,-306.285717392,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7361,419,scene_3.2,scene_3.2_y05,5,19,39,9.989561799,26.662603423,-304.929928546,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7362,420,scene_3.2,scene_3.2_y05,5,19,40,9.989561799,26.662603423,-303.5741397,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7363,421,scene_3.2,scene_3.2_y05,5,19,41,9.989561799,26.662603423,-302.218350854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7364,422,scene_3.2,scene_3.2_y05,5,19,42,9.989561799,26.662603423,-300.862562008,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7365,423,scene_3.2,scene_3.2_y05,5,20,43,11.399120156,26.662603423,-299.506773162,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7366,424,scene_3.2,scene_3.2_y05,5,20,42,11.399120156,26.662603423,-300.862562008,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7367,425,scene_3.2,scene_3.2_y05,5,20,41,11.399120156,26.662603423,-302.218350854,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7368,426,scene_3.2,scene_3.2_y05,5,20,40,11.399120156,26.662603423,-303.5741397,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7369,427,scene_3.2,scene_3.2_y05,5,20,39,11.399120156,26.662603423,-304.929928546,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7370,428,scene_3.2,scene_3.2_y05,5,20,38,11.399120156,26.662603423,-306.285717392,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7371,429,scene_3.2,scene_3.2_y05,5,20,37,11.399120156,26.662603423,-307.641506238,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7372,430,scene_3.2,scene_3.2_y05,5,20,36,11.399120156,26.662603423,-308.997295084,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7373,431,scene_3.2,scene_3.2_y05,5,20,35,11.399120156,26.662603423,-310.35308393,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7374,432,scene_3.2,scene_3.2_y05,5,20,34,11.399120156,26.662603423,-311.708872776,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7375,433,scene_3.2,scene_3.2_y05,5,20,33,11.399120156,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7376,434,scene_3.2,scene_3.2_y05,5,20,32,11.399120156,26.662603423,-314.420450467,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7377,435,scene_3.2,scene_3.2_y05,5,20,31,11.399120156,26.662603423,-315.776239313,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7378,436,scene_3.2,scene_3.2_y05,5,20,30,11.399120156,26.662603423,-317.132028159,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7379,437,scene_3.2,scene_3.2_y05,5,20,29,11.399120156,26.662603423,-318.487817005,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7380,438,scene_3.2,scene_3.2_y05,5,20,28,11.399120156,26.662603423,-319.843605851,27.466746112,207.466746112,-20.0,True,False,1.355788846,1.528030459
7381,439,scene_3.2,scene_3.2_y05,5,-1,-1,12.103899334,26.662603423,-318.487817005,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7382,440,scene_3.2,scene_3.2_y05,5,21,30,12.808678513,26.662603423,-317.132028159,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7383,441,scene_3.2,scene_3.2_y05,5,21,31,12.808678513,26.662603423,-315.776239313,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7384,442,scene_3.2,scene_3.2_y05,5,21,32,12.808678513,26.662603423,-314.420450467,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7385,443,scene_3.2,scene_3.2_y05,5,21,33,12.808678513,26.662603423,-313.064661621,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7386,444,scene_3.2,scene_3.2_y05,5,21,34,12.808678513,26.662603423,-311.708872776,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7387,445,scene_3.2,scene_3.2_y05,5,21,35,12.808678513,26.662603423,-310.35308393,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7388,446,scene_3.2,scene_3.2_y05,5,21,36,12.808678513,26.662603423,-308.997295084,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7389,447,scene_3.2,scene_3.2_y05,5,21,37,12.808678513,26.662603423,-307.641506238,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7390,448,scene_3.2,scene_3.2_y05,5,21,38,12.808678513,26.662603423,-306.285717392,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7391,449,scene_3.2,scene_3.2_y05,5,21,39,12.808678513,26.662603423,-304.929928546,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7392,450,scene_3.2,scene_3.2_y05,5,21,40,12.808678513,26.662603423,-303.5741397,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7393,451,scene_3.2,scene_3.2_y05,5,21,41,12.808678513,26.662603423,-302.218350854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7394,452,scene_3.2,scene_3.2_y05,5,21,42,12.808678513,26.662603423,-300.862562008,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7395,453,scene_3.2,scene_3.2_y05,5,21,43,12.808678513,26.662603423,-299.506773162,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7396,454,scene_3.2,scene_3.2_y05,5,21,44,12.808678513,26.662603423,-298.150984316,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7397,455,scene_3.2,scene_3.2_y05,5,21,45,12.808678513,26.662603423,-296.79519547,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7398,456,scene_3.2,scene_3.2_y05,5,22,46,14.218236869,26.662603423,-295.439406624,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7399,457,scene_3.2,scene_3.2_y05,5,22,45,14.218236869,26.662603423,-296.79519547,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7400,458,scene_3.2,scene_3.2_y05,5,22,44,14.218236869,26.662603423,-298.150984316,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7401,459,scene_3.2,scene_3.2_y05,5,22,43,14.218236869,26.662603423,-299.506773162,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7402,460,scene_3.2,scene_3.2_y05,5,22,42,14.218236869,26.662603423,-300.862562008,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7403,461,scene_3.2,scene_3.2_y05,5,22,41,14.218236869,26.662603423,-302.218350854,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7404,462,scene_3.2,scene_3.2_y05,5,22,40,14.218236869,26.662603423,-303.5741397,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7405,463,scene_3.2,scene_3.2_y05,5,22,39,14.218236869,26.662603423,-304.929928546,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7406,464,scene_3.2,scene_3.2_y05,5,22,38,14.218236869,26.662603423,-306.285717392,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7407,465,scene_3.2,scene_3.2_y05,5,22,37,14.218236869,26.662603423,-307.641506238,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7408,466,scene_3.2,scene_3.2_y05,5,22,36,14.218236869,26.662603423,-308.997295084,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7409,467,scene_3.2,scene_3.2_y05,5,22,35,14.218236869,26.662603423,-310.35308393,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7410,468,scene_3.2,scene_3.2_y05,5,22,34,14.218236869,26.662603423,-311.708872776,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7411,469,scene_3.2,scene_3.2_y05,5,22,33,14.218236869,26.662603423,-313.064661621,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7412,470,scene_3.2,scene_3.2_y05,5,22,32,14.218236869,26.662603423,-314.420450467,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7413,471,scene_3.2,scene_3.2_y05,5,-1,-1,14.923016047,26.662603423,-313.064661621,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7414,472,scene_3.2,scene_3.2_y05,5,23,34,15.627795226,26.662603423,-311.708872776,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7415,473,scene_3.2,scene_3.2_y05,5,23,35,15.627795226,26.662603423,-310.35308393,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7416,474,scene_3.2,scene_3.2_y05,5,23,36,15.627795226,26.662603423,-308.997295084,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7417,475,scene_3.2,scene_3.2_y05,5,23,37,15.627795226,26.662603423,-307.641506238,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7418,476,scene_3.2,scene_3.2_y05,5,23,38,15.627795226,26.662603423,-306.285717392,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7419,477,scene_3.2,scene_3.2_y05,5,23,39,15.627795226,26.662603423,-304.929928546,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7420,478,scene_3.2,scene_3.2_y05,5,23,40,15.627795226,26.662603423,-303.5741397,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7421,479,scene_3.2,scene_3.2_y05,5,23,41,15.627795226,26.662603423,-302.218350854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7422,480,scene_3.2,scene_3.2_y05,5,23,42,15.627795226,26.662603423,-300.862562008,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7423,481,scene_3.2,scene_3.2_y05,5,23,43,15.627795226,26.662603423,-299.506773162,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7424,482,scene_3.2,scene_3.2_y05,5,23,44,15.627795226,26.662603423,-298.150984316,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7425,483,scene_3.2,scene_3.2_y05,5,23,45,15.627795226,26.662603423,-296.79519547,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7426,484,scene_3.2,scene_3.2_y05,5,23,46,15.627795226,26.662603423,-295.439406624,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7427,485,scene_3.2,scene_3.2_y05,5,23,47,15.627795226,26.662603423,-294.083617778,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7428,486,scene_3.2,scene_3.2_y05,5,24,48,17.037353582,26.662603423,-292.727828933,180.0,0.0,-20.0,True,False,1.955765363,1.355788846
7429,487,scene_3.2,scene_3.2_y05,5,24,47,17.037353582,26.662603423,-294.083617778,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7430,488,scene_3.2,scene_3.2_y05,5,24,46,17.037353582,26.662603423,-295.439406624,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7431,489,scene_3.2,scene_3.2_y05,5,24,45,17.037353582,26.662603423,-296.79519547,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7432,490,scene_3.2,scene_3.2_y05,5,24,44,17.037353582,26.662603423,-298.150984316,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7433,491,scene_3.2,scene_3.2_y05,5,24,43,17.037353582,26.662603423,-299.506773162,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7434,492,scene_3.2,scene_3.2_y05,5,24,42,17.037353582,26.662603423,-300.862562008,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7435,493,scene_3.2,scene_3.2_y05,5,24,41,17.037353582,26.662603423,-302.218350854,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7436,494,scene_3.2,scene_3.2_y05,5,24,40,17.037353582,26.662603423,-303.5741397,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7437,495,scene_3.2,scene_3.2_y05,5,24,39,17.037353582,26.662603423,-304.929928546,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7438,496,scene_3.2,scene_3.2_y05,5,24,38,17.037353582,26.662603423,-306.285717392,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7439,497,scene_3.2,scene_3.2_y05,5,24,37,17.037353582,26.662603423,-307.641506238,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7440,498,scene_3.2,scene_3.2_y05,5,-1,-1,17.742132761,26.662603423,-306.285717392,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7441,499,scene_3.2,scene_3.2_y05,5,25,39,18.446911939,26.662603423,-304.929928546,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7442,500,scene_3.2,scene_3.2_y05,5,25,40,18.446911939,26.662603423,-303.5741397,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7443,501,scene_3.2,scene_3.2_y05,5,25,41,18.446911939,26.662603423,-302.218350854,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7444,502,scene_3.2,scene_3.2_y05,5,25,42,18.446911939,26.662603423,-300.862562008,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7445,503,scene_3.2,scene_3.2_y05,5,25,43,18.446911939,26.662603423,-299.506773162,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7446,504,scene_3.2,scene_3.2_y05,5,25,44,18.446911939,26.662603423,-298.150984316,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7447,505,scene_3.2,scene_3.2_y05,5,25,45,18.446911939,26.662603423,-296.79519547,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7448,506,scene_3.2,scene_3.2_y05,5,25,46,18.446911939,26.662603423,-295.439406624,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7449,507,scene_3.2,scene_3.2_y05,5,25,47,18.446911939,26.662603423,-294.083617778,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7450,508,scene_3.2,scene_3.2_y05,5,25,48,18.446911939,26.662603423,-292.727828933,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7451,509,scene_3.2,scene_3.2_y05,5,25,49,18.446911939,26.662603423,-291.372040087,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7452,510,scene_3.2,scene_3.2_y05,5,25,50,18.446911939,26.662603423,-290.016251241,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7453,511,scene_3.2,scene_3.2_y05,5,26,51,19.856470296,26.662603423,-288.660462395,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7454,512,scene_3.2,scene_3.2_y05,5,26,50,19.856470296,26.662603423,-290.016251241,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7455,513,scene_3.2,scene_3.2_y05,5,26,49,19.856470296,26.662603423,-291.372040087,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7456,514,scene_3.2,scene_3.2_y05,5,26,48,19.856470296,26.662603423,-292.727828933,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7457,515,scene_3.2,scene_3.2_y05,5,26,47,19.856470296,26.662603423,-294.083617778,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7458,516,scene_3.2,scene_3.2_y05,5,26,46,19.856470296,26.662603423,-295.439406624,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7459,517,scene_3.2,scene_3.2_y05,5,26,45,19.856470296,26.662603423,-296.79519547,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7460,518,scene_3.2,scene_3.2_y05,5,26,44,19.856470296,26.662603423,-298.150984316,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7461,519,scene_3.2,scene_3.2_y05,5,26,43,19.856470296,26.662603423,-299.506773162,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7462,520,scene_3.2,scene_3.2_y05,5,26,42,19.856470296,26.662603423,-300.862562008,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7463,521,scene_3.2,scene_3.2_y05,5,26,41,19.856470296,26.662603423,-302.218350854,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7464,522,scene_3.2,scene_3.2_y05,5,-1,-1,20.561249474,26.662603423,-300.862562008,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7465,523,scene_3.2,scene_3.2_y05,5,27,43,21.266028652,26.662603423,-299.506773162,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7466,524,scene_3.2,scene_3.2_y05,5,27,44,21.266028652,26.662603423,-298.150984316,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7467,525,scene_3.2,scene_3.2_y05,5,27,45,21.266028652,26.662603423,-296.79519547,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7468,526,scene_3.2,scene_3.2_y05,5,27,46,21.266028652,26.662603423,-295.439406624,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7469,527,scene_3.2,scene_3.2_y05,5,27,47,21.266028652,26.662603423,-294.083617778,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7470,528,scene_3.2,scene_3.2_y05,5,27,48,21.266028652,26.662603423,-292.727828933,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7471,529,scene_3.2,scene_3.2_y05,5,27,49,21.266028652,26.662603423,-291.372040087,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7472,530,scene_3.2,scene_3.2_y05,5,27,50,21.266028652,26.662603423,-290.016251241,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7473,531,scene_3.2,scene_3.2_y05,5,27,51,21.266028652,26.662603423,-288.660462395,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7474,532,scene_3.2,scene_3.2_y05,5,27,52,21.266028652,26.662603423,-287.304673549,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7475,533,scene_3.2,scene_3.2_y05,5,28,53,22.675587009,26.662603423,-285.948884703,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7476,534,scene_3.2,scene_3.2_y05,5,28,52,22.675587009,26.662603423,-287.304673549,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7477,535,scene_3.2,scene_3.2_y05,5,28,51,22.675587009,26.662603423,-288.660462395,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7478,536,scene_3.2,scene_3.2_y05,5,28,50,22.675587009,26.662603423,-290.016251241,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7479,537,scene_3.2,scene_3.2_y05,5,28,49,22.675587009,26.662603423,-291.372040087,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7480,538,scene_3.2,scene_3.2_y05,5,28,48,22.675587009,26.662603423,-292.727828933,180.0,0.0,-20.0,True,False,1.355788846,1.355788846
7481,539,scene_3.2,scene_3.2_y05,5,28,47,22.675587009,26.662603423,-294.083617778,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
7482,540,scene_3.2,scene_3.2_y05,5,28,46,22.675587009,26.662603423,-295.439406624,27.466746112,207.466746112,-20.0,False,False,1.355788846,1.528030459
7483,541,scene_3.2,scene_3.2_y05,5,-1,-1,23.380366187,26.662603423,-294.083617778,27.466746112,207.466746112,-20.0,False,True,1.528030459,1.528030459
7484,542,scene_3.2,scene_3.2_y05,5,29,48,24.085145365,26.662603423,-292.727828933,0.0,180.0,-20.0,False,False,1.528030459,1.355788846
7485,543,scene_3.2,scene_3.2_y05,5,29,49,24.085145365,26.662603423,-291.372040087,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7486,544,scene_3.2,scene_3.2_y05,5,29,50,24.085145365,26.662603423,-290.016251241,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7487,545,scene_3.2,scene_3.2_y05,5,29,51,24.085145365,26.662603423,-288.660462395,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7488,546,scene_3.2,scene_3.2_y05,5,29,52,24.085145365,26.662603423,-287.304673549,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7489,547,scene_3.2,scene_3.2_y05,5,29,53,24.085145365,26.662603423,-285.948884703,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7490,548,scene_3.2,scene_3.2_y05,5,29,54,24.085145365,26.662603423,-284.593095857,0.0,180.0,-20.0,False,False,1.355788846,1.355788846
7491,549,scene_3.2,scene_3.2_y05,5,29,55,24.085145365,26.662603423,-283.237307011,46.113920836,226.113920836,-20.0,False,False,1.355788846,1.955765363
7492,550,scene_3.2,scene_3.2_y05,5,30,56,25.494703722,26.662603423,-281.881518165,180.0,0.0,-20.0,False,False,1.955765363,1.355788846
7493,551,scene_3.2,scene_3.2_y05,5,30,55,25.494703722,26.662603423,-283.237307011,180.0,0.0,-20.0,False,False,1.355788846,1.355788846
