position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1441,226,scene_1.1,scene_1.1_y04,4,63,2,71.496875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1442,227,scene_1.1,scene_1.1_y04,4,64,2,72.79,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1443,228,scene_1.1,scene_1.1_y04,4,65,2,74.083125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1444,229,scene_1.1,scene_1.1_y04,4,66,2,75.37625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1445,230,scene_1.1,scene_1.1_y04,4,67,2,76.669375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1446,231,scene_1.1,scene_1.1_y04,4,68,2,77.9625,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1447,232,scene_1.1,scene_1.1_y04,4,69,2,79.255625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1448,233,scene_1.1,scene_1.1_y04,4,70,2,80.54875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1449,234,scene_1.1,scene_1.1_y04,4,71,2,81.841875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1450,235,scene_1.1,scene_1.1_y04,4,72,2,83.135,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1451,236,scene_1.1,scene_1.1_y04,4,73,2,84.428125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1452,237,scene_1.1,scene_1.1_y04,4,74,2,85.72125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1453,238,scene_1.1,scene_1.1_y04,4,75,2,87.014375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1454,239,scene_1.1,scene_1.1_y04,4,76,2,88.3075,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1455,240,scene_1.1,scene_1.1_y04,4,77,2,89.600625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1456,241,scene_1.1,scene_1.1_y04,4,78,2,90.89375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1457,242,scene_1.1,scene_1.1_y04,4,79,2,92.186875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1458,243,scene_1.1,scene_1.1_y04,4,80,2,93.48,4.39,1.955,0.0,180.0,-20.0,True,False,1.293125,1.8825
1459,244,scene_1.1,scene_1.1_y04,4,80,3,93.48,4.39,3.8375,270.0,90.0,-20.0,True,False,1.8825,1.293125
1460,245,scene_1.1,scene_1.1_y04,4,79,3,92.186875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1461,246,scene_1.1,scene_1.1_y04,4,78,3,90.89375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1462,247,scene_1.1,scene_1.1_y04,4,77,3,89.600625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1463,248,scene_1.1,scene_1.1_y04,4,76,3,88.3075,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1464,249,scene_1.1,scene_1.1_y04,4,75,3,87.014375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1465,250,scene_1.1,scene_1.1_y04,4,74,3,85.72125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1466,251,scene_1.1,scene_1.1_y04,4,73,3,84.428125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1467,252,scene_1.1,scene_1.1_y04,4,72,3,83.135,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1468,253,scene_1.1,scene_1.1_y04,4,71,3,81.841875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1469,254,scene_1.1,scene_1.1_y04,4,70,3,80.54875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1470,255,scene_1.1,scene_1.1_y04,4,69,3,79.255625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1471,256,scene_1.1,scene_1.1_y04,4,68,3,77.9625,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1472,257,scene_1.1,scene_1.1_y04,4,67,3,76.669375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1473,258,scene_1.1,scene_1.1_y04,4,66,3,75.37625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1474,259,scene_1.1,scene_1.1_y04,4,65,3,74.083125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1475,260,scene_1.1,scene_1.1_y04,4,64,3,72.79,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1476,261,scene_1.1,scene_1.1_y04,4,63,3,71.496875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1477,262,scene_1.1,scene_1.1_y04,4,62,3,70.20375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1478,263,scene_1.1,scene_1.1_y04,4,61,3,68.910625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1479,264,scene_1.1,scene_1.1_y04,4,60,3,67.6175,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1480,265,scene_1.1,scene_1.1_y04,4,59,3,66.324375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1481,266,scene_1.1,scene_1.1_y04,4,58,3,65.03125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1482,267,scene_1.1,scene_1.1_y04,4,57,3,63.738125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1483,268,scene_1.1,scene_1.1_y04,4,56,3,62.445,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1484,269,scene_1.1,scene_1.1_y04,4,55,3,61.151875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1485,270,scene_1.1,scene_1.1_y04,4,54,3,59.85875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1486,271,scene_1.1,scene_1.1_y04,4,53,3,58.565625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1487,272,scene_1.1,scene_1.1_y04,4,52,3,57.2725,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1488,273,scene_1.1,scene_1.1_y04,4,51,3,55.979375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1489,274,scene_1.1,scene_1.1_y04,4,50,3,54.68625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1490,275,scene_1.1,scene_1.1_y04,4,49,3,53.393125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1491,276,scene_1.1,scene_1.1_y04,4,48,3,52.1,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1492,277,scene_1.1,scene_1.1_y04,4,47,3,50.806875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1493,278,scene_1.1,scene_1.1_y04,4,46,3,49.51375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1494,279,scene_1.1,scene_1.1_y04,4,45,3,48.220625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1495,280,scene_1.1,scene_1.1_y04,4,44,3,46.9275,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1496,281,scene_1.1,scene_1.1_y04,4,43,3,45.634375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1497,282,scene_1.1,scene_1.1_y04,4,42,3,44.34125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1498,283,scene_1.1,scene_1.1_y04,4,41,3,43.048125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1499,284,scene_1.1,scene_1.1_y04,4,40,3,41.755,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1500,285,scene_1.1,scene_1.1_y04,4,39,3,40.461875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1501,286,scene_1.1,scene_1.1_y04,4,38,3,39.16875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1502,287,scene_1.1,scene_1.1_y04,4,37,3,37.875625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1503,288,scene_1.1,scene_1.1_y04,4,36,3,36.5825,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1504,289,scene_1.1,scene_1.1_y04,4,35,3,35.289375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1505,290,scene_1.1,scene_1.1_y04,4,34,3,33.99625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1506,291,scene_1.1,scene_1.1_y04,4,33,3,32.703125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1507,292,scene_1.1,scene_1.1_y04,4,32,3,31.41,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1508,293,scene_1.1,scene_1.1_y04,4,31,3,30.116875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1509,294,scene_1.1,scene_1.1_y04,4,30,3,28.82375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1510,295,scene_1.1,scene_1.1_y04,4,29,3,27.530625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1511,296,scene_1.1,scene_1.1_y04,4,28,3,26.2375,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1512,297,scene_1.1,scene_1.1_y04,4,27,3,24.944375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1513,298,scene_1.1,scene_1.1_y04,4,26,3,23.65125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1514,299,scene_1.1,scene_1.1_y04,4,25,3,22.358125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1515,300,scene_1.1,scene_1.1_y04,4,24,3,21.065,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1516,301,scene_1.1,scene_1.1_y04,4,23,3,19.771875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1517,302,scene_1.1,scene_1.1_y04,4,22,3,18.47875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1518,303,scene_1.1,scene_1.1_y04,4,21,3,17.185625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1519,304,scene_1.1,scene_1.1_y04,4,20,3,15.8925,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1520,305,scene_1.1,scene_1.1_y04,4,19,3,14.599375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1521,306,scene_1.1,scene_1.1_y04,4,18,3,13.30625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1522,307,scene_1.1,scene_1.1_y04,4,17,3,12.013125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1523,308,scene_1.1,scene_1.1_y04,4,16,3,10.72,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1524,309,scene_1.1,scene_1.1_y04,4,15,3,9.426875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1525,310,scene_1.1,scene_1.1_y04,4,14,3,8.13375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1526,311,scene_1.1,scene_1.1_y04,4,13,3,6.840625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1527,312,scene_1.1,scene_1.1_y04,4,12,3,5.5475,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1528,313,scene_1.1,scene_1.1_y04,4,11,3,4.254375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1529,314,scene_1.1,scene_1.1_y04,4,10,3,2.96125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1530,315,scene_1.1,scene_1.1_y04,4,9,3,1.668125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1531,316,scene_1.1,scene_1.1_y04,4,8,3,0.375,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1532,317,scene_1.1,scene_1.1_y04,4,7,3,-0.918125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1533,318,scene_1.1,scene_1.1_y04,4,6,3,-2.21125,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1534,319,scene_1.1,scene_1.1_y04,4,5,3,-3.504375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1535,320,scene_1.1,scene_1.1_y04,4,4,3,-4.7975,4.39,3.8375,270.0,90.0,-20.0,True,False,1.293125,1.293125
1536,321,scene_1.1,scene_1.1_y04,4,3,3,-6.090625,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1537,322,scene_1.1,scene_1.1_y04,4,2,3,-7.38375,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1538,323,scene_1.1,scene_1.1_y04,4,1,3,-8.676875,4.39,3.8375,270.0,90.0,-20.0,False,False,1.293125,1.293125
1539,324,scene_1.1,scene_1.1_y04,4,0,3,-9.97,4.39,3.8375,0.0,180.0,-20.0,True,False,1.293125,1.8825
1540,325,scene_1.1,scene_1.1_y04,4,0,4,-9.97,4.39,5.72,90.0,270.0,-20.0,True,False,1.8825,1.293125
1541,326,scene_1.1,scene_1.1_y04,4,1,4,-8.676875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1542,327,scene_1.1,scene_1.1_y04,4,2,4,-7.38375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1543,328,scene_1.1,scene_1.1_y04,4,3,4,-6.090625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1544,329,scene_1.1,scene_1.1_y04,4,4,4,-4.7975,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1545,330,scene_1.1,scene_1.1_y04,4,5,4,-3.504375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1546,331,scene_1.1,scene_1.1_y04,4,6,4,-2.21125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1547,332,scene_1.1,scene_1.1_y04,4,7,4,-0.918125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1548,333,scene_1.1,scene_1.1_y04,4,8,4,0.375,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1549,334,scene_1.1,scene_1.1_y04,4,9,4,1.668125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1550,335,scene_1.1,scene_1.1_y04,4,10,4,2.96125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1551,336,scene_1.1,scene_1.1_y04,4,11,4,4.254375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1552,337,scene_1.1,scene_1.1_y04,4,12,4,5.5475,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1553,338,scene_1.1,scene_1.1_y04,4,13,4,6.840625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1554,339,scene_1.1,scene_1.1_y04,4,14,4,8.13375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1555,340,scene_1.1,scene_1.1_y04,4,15,4,9.426875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1556,341,scene_1.1,scene_1.1_y04,4,16,4,10.72,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1557,342,scene_1.1,scene_1.1_y04,4,17,4,12.013125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1558,343,scene_1.1,scene_1.1_y04,4,18,4,13.30625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1559,344,scene_1.1,scene_1.1_y04,4,19,4,14.599375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1560,345,scene_1.1,scene_1.1_y04,4,20,4,15.8925,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1561,346,scene_1.1,scene_1.1_y04,4,21,4,17.185625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1562,347,scene_1.1,scene_1.1_y04,4,22,4,18.47875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1563,348,scene_1.1,scene_1.1_y04,4,23,4,19.771875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1564,349,scene_1.1,scene_1.1_y04,4,24,4,21.065,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1565,350,scene_1.1,scene_1.1_y04,4,25,4,22.358125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1566,351,scene_1.1,scene_1.1_y04,4,26,4,23.65125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1567,352,scene_1.1,scene_1.1_y04,4,27,4,24.944375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1568,353,scene_1.1,scene_1.1_y04,4,28,4,26.2375,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1569,354,scene_1.1,scene_1.1_y04,4,29,4,27.530625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1570,355,scene_1.1,scene_1.1_y04,4,30,4,28.82375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1571,356,scene_1.1,scene_1.1_y04,4,31,4,30.116875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1572,357,scene_1.1,scene_1.1_y04,4,32,4,31.41,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1573,358,scene_1.1,scene_1.1_y04,4,33,4,32.703125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1574,359,scene_1.1,scene_1.1_y04,4,34,4,33.99625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1575,360,scene_1.1,scene_1.1_y04,4,35,4,35.289375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1576,361,scene_1.1,scene_1.1_y04,4,36,4,36.5825,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1577,362,scene_1.1,scene_1.1_y04,4,37,4,37.875625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1578,363,scene_1.1,scene_1.1_y04,4,38,4,39.16875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1579,364,scene_1.1,scene_1.1_y04,4,39,4,40.461875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1580,365,scene_1.1,scene_1.1_y04,4,40,4,41.755,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1581,366,scene_1.1,scene_1.1_y04,4,41,4,43.048125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1582,367,scene_1.1,scene_1.1_y04,4,42,4,44.34125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1583,368,scene_1.1,scene_1.1_y04,4,43,4,45.634375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1584,369,scene_1.1,scene_1.1_y04,4,44,4,46.9275,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1585,370,scene_1.1,scene_1.1_y04,4,45,4,48.220625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1586,371,scene_1.1,scene_1.1_y04,4,46,4,49.51375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1587,372,scene_1.1,scene_1.1_y04,4,47,4,50.806875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1588,373,scene_1.1,scene_1.1_y04,4,48,4,52.1,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1589,374,scene_1.1,scene_1.1_y04,4,49,4,53.393125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1590,375,scene_1.1,scene_1.1_y04,4,50,4,54.68625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1591,376,scene_1.1,scene_1.1_y04,4,51,4,55.979375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1592,377,scene_1.1,scene_1.1_y04,4,52,4,57.2725,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1593,378,scene_1.1,scene_1.1_y04,4,53,4,58.565625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1594,379,scene_1.1,scene_1.1_y04,4,54,4,59.85875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1595,380,scene_1.1,scene_1.1_y04,4,55,4,61.151875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1596,381,scene_1.1,scene_1.1_y04,4,56,4,62.445,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1597,382,scene_1.1,scene_1.1_y04,4,57,4,63.738125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1598,383,scene_1.1,scene_1.1_y04,4,58,4,65.03125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1599,384,scene_1.1,scene_1.1_y04,4,59,4,66.324375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1600,385,scene_1.1,scene_1.1_y04,4,60,4,67.6175,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1601,386,scene_1.1,scene_1.1_y04,4,61,4,68.910625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1602,387,scene_1.1,scene_1.1_y04,4,62,4,70.20375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1603,388,scene_1.1,scene_1.1_y04,4,63,4,71.496875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1604,389,scene_1.1,scene_1.1_y04,4,64,4,72.79,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1605,390,scene_1.1,scene_1.1_y04,4,65,4,74.083125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1606,391,scene_1.1,scene_1.1_y04,4,66,4,75.37625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1607,392,scene_1.1,scene_1.1_y04,4,67,4,76.669375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1608,393,scene_1.1,scene_1.1_y04,4,68,4,77.9625,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1609,394,scene_1.1,scene_1.1_y04,4,69,4,79.255625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1610,395,scene_1.1,scene_1.1_y04,4,70,4,80.54875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1611,396,scene_1.1,scene_1.1_y04,4,71,4,81.841875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1612,397,scene_1.1,scene_1.1_y04,4,72,4,83.135,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1613,398,scene_1.1,scene_1.1_y04,4,73,4,84.428125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1614,399,scene_1.1,scene_1.1_y04,4,74,4,85.72125,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1615,400,scene_1.1,scene_1.1_y04,4,75,4,87.014375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1616,401,scene_1.1,scene_1.1_y04,4,76,4,88.3075,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,1.293125
1617,402,scene_1.1,scene_1.1_y04,4,77,4,89.600625,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1618,403,scene_1.1,scene_1.1_y04,4,78,4,90.89375,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1619,404,scene_1.1,scene_1.1_y04,4,79,4,92.186875,4.39,5.72,90.0,270.0,-20.0,False,False,1.293125,1.293125
1620,405,scene_1.1,scene_1.1_y04,4,80,4,93.48,4.39,5.72,90.0,270.0,-20.0,True,False,1.293125,0.0
