trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_02484,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,17.068473,3.164065,6.810137,3.646072,0.120043,1.414386,42.276911,37.550641,24.206115,1.551287,0,0.0,0.0,0,10.792775,45.0,90.0,102.514997,083c662c4966dfa070379d5abf113ef76462d5ca,627b35c1cff35a95a6e7a406467e359a2840e0bc
b1_scene1_g3_tp5_02485,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,17.259358,3.805745,6.810137,3.004392,0.128637,1.235885,42.073447,37.970587,22.404999,1.694737,0,0.0,0.0,0,7.5,75.0,45.0,109.106605,c9bc187732f88f1803689dfb900cae5092f36123,d2d7280d01dba86672c5c0195bce50129cc13341
b1_scene1_g3_tp5_02486,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00381,1,5,17.468266,3.689922,6.810137,3.120215,0.154794,1.352266,42.456036,38.430185,29.651071,1.296081,0,0.0,0.0,0,11.596724,45.0,90.0,90.991341,ada4fcdd890dc9de6a97a1ce9a383965757ea9b1,62fb7347a4c48908daa72d749a1bce1ba17f8f46
b1_scene1_g3_tp5_02487,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00382,1,5,14.401984,3.429897,6.810137,3.38024,0.215552,1.391263,34.198743,31.684365,17.860123,1.774028,0,0.0,0.0,0,10.930874,45.0,0.0,95.208719,415e12feddb4136bc22fc31ea9f4fd133f5b3b8b,dd2f98f4191c8bc2f2298f5b424dccff379cfef3
b1_scene1_g3_tp5_02488,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00382,1,5,15.094256,3.803082,6.810137,3.007056,0.132423,1.384764,38.782986,33.207364,19.253207,1.72477,1,0.326522,0.326522,0,11.324752,135.0,180.0,74.40555,5660e871b22e503707e44b804fe6da635e668478,5c259cc661acc87ec98ed01464fcd3c01ee4d1f4
b1_scene1_g3_tp5_02489,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00382,1,5,15.464527,3.194165,6.810137,3.615972,0.133479,1.487353,38.980542,34.021958,20.240702,1.680869,0,0.0,0.0,0,10.111083,135.0,90.0,109.085577,dbc352d12f4891b76f609b61080563081bb3c62c,43ec24acae0889dc7bdc9e8b53fc2d351fd8c99b
b1_scene1_g3_tp5_02490,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00382,1,5,17.621195,3.352119,6.810137,3.458019,0.349345,1.419874,45.203268,38.766628,23.784154,1.629935,0,0.0,0.0,0,11.596724,135.0,180.0,105.624499,a99b1fabba3d9f8989b893e3922cecbcd3a61b05,55c1a81f472ec650274b34462377b1c4de2066fe
b1_scene1_g3_tp5_02491,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00383,1,5,15.234747,3.398973,6.810137,3.411165,0.370784,1.363973,37.125382,33.516442,27.780389,1.206479,0,0.0,0.0,0,9.367497,45.0,90.0,90.893974,fbda54b7fb758b09154625b41e13c5ede24807e7,5e48549a412684706b64386efe9cb25cf460199d
b1_scene1_g3_tp5_02492,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00383,1,5,16.571243,3.367259,6.810137,3.442879,0.349345,1.404734,42.598151,36.456736,23.032238,1.582857,0,0.0,0.0,0,12.49936,135.0,180.0,100.835236,8dd4cecf44001f6d845026abf74e99b89955ae0d,3ccaef4d52986ee5ec0f45a918b4bfa511e61c11
b1_scene1_g3_tp5_02493,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00383,1,5,16.81627,3.626069,6.810137,3.184069,0.219098,1.487353,41.190234,36.995795,20.772193,1.781025,1,0.303528,0.303528,0,13.508664,135.0,90.0,71.134403,4ca347e9852d62c9b53be3c77972b0512e5012dd,3d485ba1f22b0cdf1788c76c3f9cdadb40135311
b1_scene1_g3_tp5_02494,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00383,1,5,16.980317,3.758636,6.810137,3.051501,0.366934,1.235885,41.114654,37.356697,26.598571,1.404463,0,0.0,0.0,0,12.49936,135.0,45.0,104.347451,6fd2723da90f306871d0f4f0f7484377e3d51ff8,e25bd87d35743549e537d2cdbaf3a9d2886809c5
b1_scene1_g3_tp5_02495,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00383,1,5,17.389872,3.461841,6.810137,3.348296,0.381352,1.022787,41.392165,38.257719,24.272855,1.576152,0,0.0,0.0,0,15.231021,105.0,45.0,60.032026,8a00a8ff63e73de8655be55f1160b0c39eb14da6,2767baece294e80e421b05e8a75b271e792e48fc
b1_scene1_g3_tp5_02496,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00384,1,5,15.264176,3.55362,6.810137,3.256517,0.453352,1.209085,38.054754,33.581187,27.431442,1.224186,0,0.0,0.0,0,11.596724,135.0,135.0,82.136876,33309eb6ab2a124bd1c822e65849869c6c2d34ff,8a429a5c9f63ee373398858b06723c4259722398
b1_scene1_g3_tp5_02497,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00384,1,5,15.747331,3.656965,6.810137,3.153172,0.470566,1.235885,39.009362,34.644128,25.518346,1.357617,0,0.0,0.0,0,9.771591,135.0,90.0,107.408363,ae13aa449dd471a22cb67ad2aca49cac2e4cad73,f40ff66b94fab85e2875d9a14008a08934c4b614
b1_scene1_g3_tp5_02498,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00384,1,5,16.97382,3.784924,6.810137,3.025214,0.346194,1.150868,40.786944,37.342404,24.272855,1.538443,0,0.0,0.0,0,9.124144,45.0,45.0,97.242407,04f7becab5a89e75413495ec552e4f89b736d096,13fbe8db2096901116c69d1d58d6b9e71e308520
b1_scene1_g3_tp5_02499,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00384,1,5,17.262945,2.71519,6.810137,4.094947,0.163317,1.363973,42.758979,37.978479,29.499729,1.287418,0,0.0,0.0,0,12.970505,75.0,135.0,91.493008,8113735f4b371f7da4361b86c48c72728d3e1352,4cb0dffdc99843c7358bbf4720d86c5154ab8208
b1_scene1_g3_tp5_02500,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,15.011394,3.55362,6.810137,3.256517,0.106377,1.282715,36.567277,33.025067,27.431442,1.203913,0,0.0,0.0,0,11.905881,135.0,45.0,74.464949,7e76597d470dad183ab5da91a7b30c7120788390,ba219d04e21be6c6d62807361ea4cf59891a692d
b1_scene1_g3_tp5_02501,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,16.022835,3.39482,6.810137,3.415317,0.305713,1.4938,38.408789,35.250238,22.321156,1.57923,0,0.0,0.0,0,10.930874,75.0,45.0,91.540448,1e3015a2b2c09265e992210b214c39942a00d3c1,b95cb20fdd3aa3aba150b0b044f9cf244374f626
b1_scene1_g3_tp5_02502,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,16.084958,3.755058,6.810137,3.055079,0.187856,1.363973,38.370874,35.386907,21.517063,1.644597,0,0.0,0.0,0,12.999385,45.0,45.0,85.949032,66229fae415a8e667d43b45b2e631cacbbe2bfb5,b7339f29c9756ef8ce9bd55b0593c2cb5d2bcd48
b1_scene1_g3_tp5_02503,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,16.381927,3.657104,6.810137,3.153033,0.311799,1.484307,39.76124,36.040239,26.919993,1.338791,0,0.0,0.0,0,10.43954,45.0,90.0,97.040444,3802aef79ddba1a3e7123e444a6224a86078397a,afe6d54083c2a6e5ca88623a008d1a907b65e6fb
b1_scene1_g3_tp5_02504,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,17.050872,3.238009,6.810137,3.572128,0.093255,1.453507,41.123214,37.511919,31.752701,1.181377,0,0.0,0.0,0,15.66046,45.0,135.0,55.423911,904802c02f49da7a254b1a7f684b1c5c01a5996b,4aaf18fef5d07d322621955860a31e69c6bea108
b1_scene1_g3_tp5_02505,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00385,1,5,17.49619,3.555443,6.810137,3.254694,0.123276,1.280238,43.651258,38.491618,25.233906,1.525393,0,0.0,0.0,0,15.231021,135.0,135.0,82.484098,5d526a77fa0bf9f48ca14dc6f8c78ca7018b70a4,20e9f4c232d9ce209330b7784f7be3aa0b3abbb4
b1_scene1_g3_tp5_02506,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00386,1,5,16.091473,3.476882,6.810137,3.333256,0.433377,1.235885,38.284508,35.40124,28.398662,1.246581,0,0.0,0.0,0,13.076697,75.0,45.0,79.239963,0209702b154dd313c308d00214eb325b02bbc044,f113f36d85dc7a074f1e98219fa157b977e2846c
b1_scene1_g3_tp5_02507,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,16.399363,3.092255,6.810137,3.717882,0.381352,1.34234,40.155367,36.078599,28.752148,1.254814,0,0.0,0.0,0,12.941561,135.0,45.0,73.639743,2f630fd662453a58b932bf6747970d261d5c64d2,42c88ded61f2628aeedfd6e680979b291209abfe
b1_scene1_g3_tp5_02508,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,16.716791,3.74044,6.810137,3.069697,0.097773,1.495911,40.261175,36.776941,28.043208,1.311438,0,0.0,0.0,0,14.309088,105.0,45.0,83.388071,f49efa2b713f81662b9a2fe815c504766c91809c,54103023b60e035f592a703512809abc85cea196
b1_scene1_g3_tp5_02509,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,16.732969,3.642654,6.810137,3.167483,0.169594,1.428793,41.954333,36.812533,21.947346,1.677311,1,0.326522,0.326522,0,13.056952,135.0,135.0,88.750718,e69753c0b76855d6a116271bc5ddba487ca429aa,2ef2ced8befe551cf296a5c58ccca5f331371099
b1_scene1_g3_tp5_02510,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,16.759306,3.039558,6.810137,3.770579,0.245806,1.363973,39.839755,36.870473,34.065877,1.082329,0,0.0,0.0,0,14.309088,45.0,90.0,44.247276,bbf9707d63352acb63cdb43e5b61e3466cbb65e5,815ef7bac4a9a51abd6b009a8283731715a7701e
b1_scene1_g3_tp5_02511,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,16.968591,2.948167,6.810137,3.861971,0.131135,1.414386,40.704916,37.3309,25.445707,1.46708,0,0.0,0.0,0,12.278029,75.0,45.0,99.692899,7b035b635cad5db4265e821a6030f6272f90b480,15bd4a4f9d183b622afe748dfcf2af0fa0b2c2f1
b1_scene1_g3_tp5_02512,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00387,1,5,17.356528,3.656965,6.810137,3.153172,0.453352,1.053708,45.185759,38.184362,25.518346,1.496349,0,0.0,0.0,0,9.61686,135.0,180.0,107.408363,4fde073d0e94f3fa8dc4cb43f543956715dcc39f,b49dd5d442157b062be8d14c2e8ca84ce8ce653f
b1_scene1_g3_tp5_02513,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00388,1,5,17.188701,3.39482,6.810137,3.415317,0.112064,1.433457,41.702167,37.815142,22.321156,1.694139,0,0.0,0.0,0,11.757296,75.0,45.0,104.332787,b4d4b7b93bbd6d525dc7ede337861474ee175934,c89de0a505ab000a4c4194653ece220aa8fe2479
b1_scene1_g3_tp5_02514,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00388,1,5,17.267676,3.697251,6.810137,3.112886,0.31184,1.311926,43.636523,37.988888,23.498638,1.616642,0,0.0,0.0,0,12.766519,135.0,180.0,75.543049,71930a1ec3ca1191190ebbae151fd8e93f829ba0,af420ff6f28123323e3179b234c5e32c3b20e3be
b1_scene1_g3_tp5_02515,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00388,1,5,17.36346,3.608926,6.810137,3.201212,0.050962,1.380598,42.587086,38.199611,26.668071,1.43241,0,0.0,0.0,0,12.256998,135.0,45.0,95.106338,a9a06fd4d8598c734d6cb445a39819189868644b,968679958d7786aa770c97fd48662b7c7d6c2868
b1_scene1_g3_tp5_02516,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,14.482325,3.645732,6.810137,3.164405,0.321496,1.195428,34.594167,31.861115,24.00878,1.327061,0,0.0,0.0,0,12.278029,75.0,45.0,64.496409,942c50fb7bc41059e1e28b97d35c93bf7dc120d6,be53cb7e200b5f9f86468e7c69c70738dd38bf9d
b1_scene1_g3_tp5_02517,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,14.749964,3.52436,6.810137,3.285778,0.176263,1.386092,37.454229,32.44992,28.398662,1.142657,0,0.0,0.0,0,13.076697,135.0,180.0,57.217677,eacb12ca029f75cd9a3a9163f82405e228916bdf,37dd994d28944c0b055f56e1fae1cbae1d8b8817
b1_scene1_g3_tp5_02518,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,15.961837,3.514992,6.810137,3.295145,0.305445,1.235885,37.601924,35.116042,30.60941,1.14723,0,0.0,0.0,0,13.5,75.0,45.0,65.246039,e30aced14695be071a52e0e22b0b262e8408a7e4,b2d7e18526e5412bdb53b5b48df5ac76a6045f2c
b1_scene1_g3_tp5_02519,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,16.099954,3.713521,6.810137,3.096616,0.051721,1.4938,39.168364,35.4199,22.071962,1.604746,0,0.0,0.0,0,13.121414,75.0,45.0,90.0,eb8173d71685541e089c29741cae19d27f23c946,1c5c589b780d7bbf376cb37ce51dfc751b30c2d3
b1_scene1_g3_tp5_02520,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,16.681106,3.230373,6.810137,3.579764,0.299459,1.363973,39.195064,36.698434,28.749722,1.27648,0,0.0,0.0,0,13.885118,45.0,45.0,81.630894,fc2734647b8ac537efbdd9ddb39a995b2f616899,abb360b4148178725c8bca1b1b19748660332c25
b1_scene1_g3_tp5_02521,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00389,1,5,17.014786,3.760095,6.810137,3.050043,0.179599,1.432393,40.172429,37.432529,32.943839,1.136253,0,0.0,0.0,0,12.278029,75.0,45.0,56.756689,cc39c1fcbe3e4264f6e1aa8cc197e615145a8000,0fffedf9b10645c1bdbb0605c6291676c155b110
b1_scene1_g3_tp5_02522,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00390,1,5,13.065675,3.599898,6.810137,3.210239,0.263558,1.479389,34.456397,28.744485,20.838666,1.379382,0,0.0,0.0,0,7.937254,135.0,135.0,106.102114,8fc734740331ea4c25ff38af1ddf507c74d13232,86fad6e0f73f6587676460118242dad003b61084
b1_scene1_g3_tp5_02523,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00390,1,5,15.822753,3.807753,6.810137,3.002384,0.157835,1.299027,37.710499,34.810057,29.508473,1.179663,0,0.0,0.0,0,13.747727,75.0,45.0,79.77261,5ab69c24f5e83c934fe84fbc62af41020cadc589,822db8f4edb20d8cc89a13075321419c55cadeca
b1_scene1_g3_tp5_02524,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00390,1,5,16.031938,3.642444,6.810137,3.167693,0.470566,1.235885,39.414404,35.270265,20.054575,1.758714,1,0.416575,0.416575,0,13.425126,135.0,90.0,74.40555,b75fb9d9f4d2dadc3d0138c542b5ee516a9ad823,fc55d1abf9aa156b01aab2885c2cbbd54f2b45a0
b1_scene1_g3_tp5_02525,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00390,1,5,17.607133,3.261433,6.810137,3.548704,0.586067,1.280238,44.668117,38.735692,27.622165,1.402341,0,0.0,0.0,0,13.747727,135.0,180.0,102.51983,9ea2bf0eec8944f21931afd8a8f414b2fb17d197,4a28822d42be97b8228ad5de9b0b7525e727ad06
b1_scene1_g3_tp5_02526,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,15.068348,3.637782,6.810137,3.172355,0.263558,1.496107,38.480146,33.150366,25.980762,1.275958,0,0.0,0.0,0,13.332292,135.0,135.0,86.995508,a0bd12a2cd0bbeabae8b55c59987397fa750f799,af189ef5bea94fc454150f92170fc5e448274b67
b1_scene1_g3_tp5_02527,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,15.491467,3.352119,6.810137,3.458019,0.438448,1.495738,40.488542,34.081228,23.784154,1.432938,0,0.0,0.0,0,9.655775,135.0,180.0,108.468237,f7ba8e55c243d70df54ab3719bf42fe2a7abd901,560d045275f5f80fe35f4ad8a2fd2c18eebd2fe4
b1_scene1_g3_tp5_02528,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,15.943047,3.474782,6.810137,3.335356,0.406902,1.4938,38.080206,35.074704,31.925695,1.098636,0,0.0,0.0,0,12.816006,135.0,45.0,61.871772,0159340b0411335c00794a090a0ce4dca31c1db9,9224ae8535ef7c61f15f5872bc6e97b84c141e0a
b1_scene1_g3_tp5_02529,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,16.021633,3.423073,6.810137,3.387064,0.267727,1.414386,38.7566,35.247592,25.46044,1.384406,0,0.0,0.0,0,10.792775,45.0,45.0,94.244571,a8cdd6f76a27e5d39b67ecbd877e35160bf0829e,e5850bbc15f31573118c91e2bda2fd8987a8882a
b1_scene1_g3_tp5_02530,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,16.389967,3.58587,6.810137,3.224267,0.12885,1.484417,38.822047,36.057928,20.84428,1.729872,0,0.0,0.0,0,12.103057,45.0,0.0,91.433978,9c6e389288e694eb015eae1864c33b7c7ac9a756,7c22e1ed7edf4df1ee8e6b15cb91ec959e59dbfd
b1_scene1_g3_tp5_02531,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,16.606718,3.595636,6.810137,3.214501,0.176974,1.433457,39.038497,36.534779,30.289998,1.206166,0,0.0,0.0,0,15.0,45.0,45.0,67.354146,8152d8cbda7ae3b609641a15ab18a7c05f1388a2,05c42aba894d5582e97555ad8658d9fcf2a0982a
b1_scene1_g3_tp5_02532,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,16.979206,3.433603,6.810137,3.376534,0.346194,1.339633,40.730912,37.354252,26.919993,1.387603,0,0.0,0.0,0,12.164867,75.0,45.0,75.933287,12517bcbd462265a68fdf2246dc977a5fb809b64,421ff661f611f82ffb5c6f8165d5b049d2231e21
b1_scene1_g3_tp5_02533,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00391,1,5,17.495587,3.704282,6.810137,3.105855,0.186342,1.296905,42.887853,38.490291,21.724088,1.771779,1,1.742612,1.742612,0,13.332292,135.0,90.0,76.102114,483b4147672b0b8f8fb70801dbeb905e764e2bf3,aa2ca4586818cdba1caefc8ff0a65e39d9e6bae9
b1_scene1_g3_tp5_02534,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00392,1,5,15.581994,3.795065,6.810137,3.015072,0.238512,1.368984,37.113232,34.280387,27.780389,1.233978,0,0.0,0.0,0,11.905881,45.0,45.0,100.893395,59299e90f742f36c3e67012c269290a77f813969,4d42fb1be83f2ac5762b8f21413a59c66303706e
b1_scene1_g3_tp5_02535,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00392,1,5,15.741038,3.609538,6.810137,3.2006,0.32636,1.280238,40.974409,34.630283,20.838666,1.661828,1,1.898729,1.898729,0,12.009746,135.0,180.0,86.805058,a2ae5d7182e2004a4085e132e915a66b3c54e56b,d2476b7dcba46f4fced268636eb3ee74c759fe65
b1_scene1_g3_tp5_02536,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00392,1,5,16.152275,3.521751,6.810137,3.288386,0.298079,1.363973,38.101913,35.535004,25.375608,1.400361,0,0.0,0.0,0,12.23403,45.0,45.0,88.658682,0c64baf010705b11e74d6f0f08dacc2b79039678,58a00283753584f088b94148985d07dbe84565f2
b1_scene1_g3_tp5_02537,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00392,1,5,16.414773,3.662463,6.810137,3.147675,0.161102,1.4938,39.572223,36.112501,25.296956,1.427543,0,0.0,0.0,0,12.103057,75.0,45.0,91.433978,7c3496f3a924334052db168c2c986a5f97c7564b,ac10bb7cf588efed0c5c1f991aa8829726b545ff
b1_scene1_g3_tp5_02538,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00392,1,5,17.349521,3.74044,6.810137,3.069697,0.088449,1.48687,41.188698,38.168947,28.043208,1.361076,0,0.0,0.0,0,11.749319,15.0,45.0,77.553873,5347923ee109699b30a5a06703a42f1bf4401938,c62e29a9414ec8150c77b2f62ad3f14b256bbb92
b1_scene1_g3_tp5_02539,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,15.751844,3.289516,6.810137,3.520621,0.047568,1.433457,37.688591,34.654058,20.78461,1.667294,1,1.898729,1.898729,0,11.757296,15.0,45.0,82.653989,0b1e81f285408411c49c3f3d01fa08a7126b7c1c,fa422502a6d9f111e32b0c45a42362b74e105290
b1_scene1_g3_tp5_02540,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,15.942449,3.58926,6.810137,3.220877,0.444087,1.367426,40.909833,35.073388,25.386689,1.381566,0,0.0,0.0,0,12.970505,165.0,135.0,87.196238,c8ea44841195a22e4f780132255ecece0c4184b8,965598e7e722950f29a4598128ef84a3fb06dcb3
b1_scene1_g3_tp5_02541,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,16.33623,3.807753,6.810137,3.002384,0.271984,1.478306,38.740391,35.939707,29.508473,1.217945,0,0.0,0.0,0,11.324752,105.0,45.0,54.182474,6fa36f6a6b2fcf482ce794c6c3844f6824922e6e,d027c88fb0cb9f9a071f7b41c001ac44b6eaaf9d
b1_scene1_g3_tp5_02542,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,16.533854,3.427483,6.810137,3.382655,0.286862,1.363973,41.184709,36.374479,21.288166,1.708671,0,0.0,0.0,0,9.836158,75.0,135.0,103.897886,e4ad71f4b36c6789adc80f2c1e00d3b72ea9ff04,5460fcc5f1c13a40d932be0b008909d2c52e081c
b1_scene1_g3_tp5_02543,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,16.726551,3.351959,6.810137,3.458178,0.131135,1.414386,40.116124,36.798411,25.375608,1.450149,0,0.0,0.0,0,12.278029,75.0,45.0,95.208719,5bf5871ac6f9969e2aa8df79ae7bf3d479b8a32b,cfc8da6c26eb8cefaefe96b08f7b312f4b28687b
b1_scene1_g3_tp5_02544,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00393,1,5,17.159144,3.52436,6.810137,3.285778,0.106377,1.386092,42.409764,37.750117,28.398662,1.329292,0,0.0,0.0,0,16.224981,135.0,90.0,73.173551,9605986f6d3d97ec00c1fa90d206b81d5c822298,41af3da52abb785ca114a8a29a7f4747976da011
b1_scene1_g3_tp5_02545,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00394,1,5,14.129039,3.795205,6.810137,3.014932,0.174546,1.374677,33.850862,31.083885,27.780389,1.118915,0,0.0,0.0,0,11.905881,75.0,45.0,63.304305,b41864b2042c6b6b090365cdd4e53bfc611f624b,fec92c7b30c8bea4ab36468c0333bb4f2b8bb292
b1_scene1_g3_tp5_02546,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00394,1,5,15.846769,3.758636,6.810137,3.051501,0.411834,1.235885,38.471358,34.862892,26.598571,1.310705,0,0.0,0.0,0,11.715375,135.0,45.0,79.239963,0d5383ffde0d5c3a7f778d9116c0f32164f7831c,0f7e740d2529fdf92b87190d80e9964911aab1d6
b1_scene1_g3_tp5_02547,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00394,1,5,16.041069,3.805745,6.810137,3.004392,0.156314,1.487353,39.006463,35.290352,22.404999,1.575111,0,0.0,0.0,0,12.0,75.0,45.0,106.826449,83d5948a8aafd6142357ad4421e7870aaccf11d2,1ba7a382b6d6036e7ae7a221f9979bdb80e37e73
b1_scene1_g3_tp5_02548,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00394,1,5,16.262333,3.758259,6.810137,3.051879,0.528735,1.022787,40.097831,35.777132,22.015585,1.625082,1,0.685025,0.685025,0,9.836158,135.0,45.0,103.897886,7d4cd1857905c58fadf7e019471b812139fb44b6,4f8a12eac2a4ada8070c15a109395873eb9c4967
b1_scene1_g3_tp5_02549,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00394,1,5,16.714903,3.423073,6.810137,3.387064,0.153133,1.45006,40.285007,36.772786,25.46044,1.444311,0,0.0,0.0,0,10.930874,45.0,45.0,99.701887,81d3fa9bd47b208ad5bce2b52282fc7420e84e8a,b5b2eea82fe781f04fa11f9d4c5b8248112aa092
